GameKey,Date,Team,TeamConference,Win,Possessions,PointsScored,OffensiveRating,DefensiveRating,FieldGoalEffectivity,FreeThrowFraction,TwoPointFraction,ThreePointFraction,PointDispersion,Participants,OffensiveRebounds,DefensiveRebounds,Steals,BlockedShots,PersonalFouls,Opponent,OpponentConference,OpponentPossessions,OpponentPointsScored,OpponentOffensiveRating,OpponentDefensiveRating,OpponentFieldGoalEffectivity,OpponentFreeThrowFraction,OpponentTwoPointFraction,OpponentThreePointFraction,OpponentPointDispersion,OpponentParticipants,OpponentOffensiveRebounds,OpponentDefensiveRebounds,OpponentSteals,OpponentBlockedShots,OpponentPersonalFouls
http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-north-carolina-central-eagles-201311220907,20131122,AppalachianSt.,Southern,0,73,70,95.8904109589041,104.109589041096,0.411290322580645,0.271428571428571,0.514285714285714,0.214285714285714,8.2882111727709,9,12,20,6,2,26,N.C.Central,MidEastern,69,76,110.144927536232,101.449275362319,0.481818181818182,0.302631578947368,0.5,0.197368421052632,11.8321595661992,8,12,25,8,5,22
http://sports.yahoo.com/ncaab/austin-peay-governors-cal-state-northridge-matadors-201311220419,20131122,AustinPeay,OhioValley,0,74,77,104.054054054054,108.108108108108,0.444444444444444,0.376623376623377,0.38961038961039,0.233766233766234,6.81175454637056,11,12,17,8,3,18,CSUNorthridge,BigWest,75,80,106.666666666667,102.666666666667,0.5,0.2625,0.55,0.1875,8.29993306532582,10,12,20,11,3,28
http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630,20131122,BostonColl.,AtlanticCoast,1,63,89,141.269841269841,123.809523809524,0.652542372881356,0.134831460674157,0.49438202247191,0.370786516853933,8.49117188614151,10,9,22,2,3,13,Washington,Pac-12,63,78,123.809523809524,141.269841269841,0.576271186440678,0.128205128205128,0.487179487179487,0.384615384615385,9.04157066001256,9,9,16,4,2,16
http://sports.yahoo.com/ncaab/boston-university-terriers-eastern-washington-eagles-201311220184,20131122,BostonU.,PatriotLeague,0,69,68,98.5507246376812,115.942028985507,0.452380952380952,0.161764705882353,0.441176470588235,0.397058823529412,6.16441400296898,8,8,21,7,2,13,EasternWash.,BigSky,69,80,115.942028985507,98.5507246376812,0.631578947368421,0.1,0.525,0.375,8.72416821886827,9,8,31,2,2,15
http://sports.yahoo.com/ncaab/bradley-braves-arizona-state-sun-devils-201311220018,20131122,ArizonaSt.,Pac-12,1,58,70,120.689655172414,100,0.567307692307692,0.157142857142857,0.457142857142857,0.385714285714286,6.47840234700632,12,9,23,3,7,13,Bradley,MissouriValley,60,58,96.6666666666667,116.666666666667,0.509433962264151,0.0689655172413793,0.724137931034483,0.206896551724138,8.0094640988967,12,6,19,4,6,17
http://sports.yahoo.com/ncaab/brown-bears-longwood-lancers-201311221219,20131122,Brown,IvyLeague,1,78,81,103.846153846154,88.4615384615385,0.554545454545455,0.246913580246914,0.345679012345679,0.407407407407407,6.96092992742676,11,8,33,8,9,20,Longwood,BigSouth,81,69,85.1851851851852,100,0.404761904761905,0.260869565217391,0.608695652173913,0.130434782608696,6.59039705430055,10,6,25,14,5,22
http://sports.yahoo.com/ncaab/charlotte-49ers-northeastern-huskies-201311220416,20131122,Charlotte,ConferenceUSA,1,67,86,128.358208955224,114.925373134328,0.60377358490566,0.255813953488372,0.395348837209302,0.348837209302326,7.14337299724561,9,6,24,5,7,23,Northeastern,ColonialAthletic,70,77,110,122.857142857143,0.483606557377049,0.233766233766234,0.571428571428571,0.194805194805195,5.8878405775519,7,13,22,3,3,23
http://sports.yahoo.com/ncaab/chattanooga-mocs-nevada-wolf-pack-201311220402,20131122,Chattanooga,Southern,0,69,81,117.391304347826,120.289855072464,0.5625,0.222222222222222,0.518518518518518,0.259259259259259,8.06225774829855,9,9,21,7,2,24,Nevada,MountainWest,70,83,118.571428571429,115.714285714286,0.55,0.204819277108434,0.650602409638554,0.144578313253012,8.07430767585955,9,14,18,3,2,22
http://sports.yahoo.com/ncaab/chicago-state-cougars-illinois-fighting-illini-201311220267,20131122,ChicagoSt.,WesternAthletic,0,59,53,89.8305084745763,130.508474576271,0.477777777777778,0.188679245283019,0.415094339622642,0.39622641509434,5.50137723803336,12,3,14,4,2,19,Illinois,BigTen,59,77,130.508474576271,89.8305084745763,0.564814814814815,0.207792207792208,0.441558441558442,0.350649350649351,6.01664358259653,11,13,22,6,4,13
http://sports.yahoo.com/ncaab/columbia-lions-portland-pilots-201311220467,20131122,Columbia,IvyLeague,0,64,52,81.25,107.8125,0.340909090909091,0.423076923076923,0.346153846153846,0.230769230769231,4.14947970451499,11,4,21,6,2,19,Portland,WestCoast,62,69,111.290322580645,83.8709677419355,0.526315789473684,0.130434782608696,0.695652173913043,0.173913043478261,4.85428702943105,13,6,27,3,7,23
http://sports.yahoo.com/ncaab/davidson-wildcats-clemson-tigers-201311220120,20131122,Clemson,AtlanticCoast,1,65,85,130.769230769231,83.0769230769231,0.703703703703704,0.105882352941176,0.541176470588235,0.352941176470588,7.14860574535791,13,5,25,6,6,15,Davidson,Southern,61,54,88.5245901639344,139.344262295082,0.472727272727273,0.037037037037037,0.62962962962963,0.333333333333333,4.66368952654441,9,9,14,7,5,14
http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-villanova-wildcats-201311220617,20131122,Delaware,ColonialAthletic,0,72,80,111.111111111111,116.666666666667,0.537878787878788,0.1125,0.475,0.4125,9.76875485558786,8,10,18,5,2,20,Villanova,BigEast,67,84,125.373134328358,119.402985074627,0.477272727272727,0.25,0.571428571428571,0.178571428571429,8.81557064030943,8,18,25,7,3,14
http://sports.yahoo.com/ncaab/florida-atlantic-owls-detroit-titans-201311220165,20131122,Detroit,HorizonLeague,1,66,77,116.666666666667,66.6666666666667,0.546296296296296,0.233766233766234,0.493506493506494,0.272727272727273,4.83160888777687,10,7,18,10,5,17,FloridaAtlantic,ConferenceUSA,62,44,70.9677419354839,124.193548387097,0.340909090909091,0.318181818181818,0.545454545454545,0.136363636363636,3.42008328801649,12,12,18,8,5,16
http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577,20131122,Georgia,Southeastern,0,68,81,119.117647058824,122.058823529412,0.526785714285714,0.271604938271605,0.617283950617284,0.111111111111111,7.3615424805069,13,6,20,4,0,18,Temple,AmericanAthletic,66,83,125.757575757576,122.727272727273,0.580357142857143,0.216867469879518,0.385542168674699,0.397590361445783,7.75850787487159,9,8,20,1,1,19
http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129,20131122,Connecticut,AmericanAthletic,1,67,59,88.0597014925373,86.5671641791045,0.452830188679245,0.186440677966102,0.508474576271186,0.305084745762712,8.24789535443908,9,7,21,12,6,18,Indiana,BigTen,65,58,89.2307692307692,90.7692307692308,0.438775510204082,0.258620689655172,0.586206896551724,0.155172413793103,5.91761622768677,11,11,21,4,1,17
http://sports.yahoo.com/ncaab/iupui-jaguars-northwestern-wildcats-201311220421,20131122,IUPUI,Summit,0,56,61,108.928571428571,112.5,0.542553191489362,0.163934426229508,0.688524590163934,0.147540983606557,8.15803722892777,8,4,23,4,9,15,Northwestern,BigTen,59,63,106.779661016949,103.389830508475,0.456896551724138,0.158730158730159,0.603174603174603,0.238095238095238,3.39116499156263,9,10,17,5,2,19
http://sports.yahoo.com/ncaab/jackson-state-tigers-ut-martin-skyhawks-201311220578,20131122,JacksonSt.,SouthwesternAthletic,1,70,68,97.1428571428571,91.4285714285714,0.471153846153846,0.279411764705882,0.5,0.220588235294118,6.09619851740709,11,10,30,5,3,29,Tenn-Martin,OhioValley,67,64,95.5223880597015,101.492537313433,0.431372549019608,0.3125,0.40625,0.28125,7.61338534185919,11,8,19,11,11,21
http://sports.yahoo.com/ncaab/kansas-state-wildcats-georgetown-hoyas-201311220229,20131122,Georgetown,BigEast,1,62,90,145.161290322581,101.612903225806,0.692307692307692,0.2,0.6,0.2,7.51067616198811,13,4,22,7,5,24,KansasSt.,Big12,63,63,100,142.857142857143,0.4,0.365079365079365,0.444444444444444,0.19047619047619,6.36194616248511,13,14,17,3,2,19
http://sports.yahoo.com/ncaab/lamar-cardinals-utah-runnin-utes-201311220610,20131122,Lamar,Southland,0,72,57,79.1666666666667,116.666666666667,0.418032786885246,0.105263157894737,0.842105263157895,0.0526315789473684,6.68954408012983,9,4,21,5,2,12,Utah,Pac-12,67,84,125.373134328358,85.0746268656716,0.603174603174603,0.0952380952380952,0.619047619047619,0.285714285714286,4.62989173047248,13,8,29,7,6,8
http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-uc-irvine-anteaters-201311220089,20131122,LIUBrooklyn,Northeast,0,63,64,101.587301587302,133.333333333333,0.39344262295082,0.25,0.46875,0.28125,4.59951688284276,10,12,15,4,0,15,UCIrvine,BigWest,64,84,131.25,100,0.591666666666667,0.154761904761905,0.666666666666667,0.178571428571429,4.9146562599887,14,14,25,4,7,16
http://sports.yahoo.com/ncaab/long-beach-state-49ers-vcu-rams-201311220613,20131122,LongBeachSt.,BigWest,0,61,67,109.836065573771,119.672131147541,0.5625,0.0597014925373134,0.626865671641791,0.313432835820896,7.71542466606847,9,7,20,4,1,14,VCU,AtlanticTen,61,73,119.672131147541,109.836065573771,0.515873015873016,0.10958904109589,0.602739726027397,0.287671232876712,7.70353454230228,10,14,21,7,5,10
http://sports.yahoo.com/ncaab/loyola-chicago-ramblers-portland-state-vikings-201311221033,20131122,LoyolaChicago,MissouriValley,0,61,63,103.27868852459,109.836065573771,0.555555555555556,0.206349206349206,0.603174603174603,0.19047619047619,5.59016994374947,9,7,17,3,4,22,PortlandSt.,BigSky,60,67,111.666666666667,105,0.453703703703704,0.26865671641791,0.507462686567164,0.223880597014925,7.42443413481608,10,11,16,7,2,18
http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343,20131122,Marist,MetroAtlanticAthletic,0,64,43,67.1875,106.25,0.29,0.325581395348837,0.465116279069767,0.209302325581395,3.75378596764774,11,13,19,7,7,18,Maryland,AtlanticCoast,68,68,100,63.2352941176471,0.5,0.191176470588235,0.5,0.308823529411765,5.1866269290454,14,10,28,8,4,22
http://sports.yahoo.com/ncaab/massachusetts-minutemen-new-mexico-lobos-201311220404,20131122,Massachusetts,AtlanticTen,1,76,81,106.578947368421,85.5263157894737,0.47972972972973,0.123456790123457,0.617283950617284,0.259259259259259,7.83929495902185,11,15,24,8,8,15,NewMexico,MountainWest,73,65,89.041095890411,110.958904109589,0.4296875,0.153846153846154,0.615384615384615,0.230769230769231,9.9135149053087,10,13,20,6,12,16
http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213,20131122,FloridaSt.,AtlanticCoast,0,70,80,114.285714285714,117.142857142857,0.576271186440678,0.15,0.625,0.225,6.56832224718437,8,7,27,6,4,20,Michigan,BigTen,69,82,118.840579710145,115.942028985507,0.5,0.207317073170732,0.463414634146341,0.329268292682927,8.491826135238,9,13,24,6,3,14
http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-ole-miss-rebels-201311220365,20131122,Miss.ValleySt.,SouthwesternAthletic,0,78,82,105.128205128205,142.307692307692,0.521739130434783,0.121951219512195,0.439024390243902,0.439024390243902,6.25012820381331,13,10,23,4,3,27,Mississippi,Southeastern,82,111,135.365853658537,100,0.570422535211268,0.27027027027027,0.486486486486487,0.243243243243243,7.21821058868222,13,16,28,10,8,13
http://sports.yahoo.com/ncaab/monmouth-hawks-st-johns-red-storm-201311220534,20131122,Monmouth,MetroAtlanticAthletic,0,67,54,80.5970149253731,95.5223880597015,0.355932203389831,0.222222222222222,0.666666666666667,0.111111111111111,4.76940800805013,14,12,26,3,2,15,St.John's,BigEast,64,64,100,84.375,0.538461538461538,0.125,0.5,0.375,7.70569774762661,10,5,26,5,15,19
http://sports.yahoo.com/ncaab/montana-state-bobcats-central-michigan-chippewas-201311220104,20131122,Cent.Michigan,MidAmerican,0,66,54,81.8181818181818,89.3939393939394,0.4,0.259259259259259,0.407407407407407,0.333333333333333,4.61420730905202,11,4,27,4,2,16,MontanaSt.,BigSky,64,59,92.1875,84.375,0.435185185185185,0.203389830508475,0.542372881355932,0.254237288135593,7.27934673503666,10,7,30,6,2,19
http://sports.yahoo.com/ncaab/morehead-state-eagles-ucla-bruins-201311220606,20131122,MoreheadSt.,OhioValley,0,70,70,100,115.714285714286,0.451612903225806,0.2,0.371428571428571,0.428571428571429,7.20614816865234,8,12,21,6,2,16,UCLA,Pac-12,65,81,124.615384615385,107.692307692308,0.540983606557377,0.185185185185185,0.592592592592593,0.222222222222222,9.09375767059078,8,11,25,9,6,18
http://sports.yahoo.com/ncaab/morgan-state-bears-la-salle-explorers-201311220301,20131122,LaSalle,AtlanticTen,1,65,78,120,90.7692307692308,0.524193548387097,0.166666666666667,0.487179487179487,0.346153846153846,7.99317891022771,11,12,21,6,2,14,MorganSt.,MidEastern,60,59,98.3333333333333,130,0.470588235294118,0.186440677966102,0.711864406779661,0.101694915254237,5.08473651771116,11,9,18,4,6,15
http://sports.yahoo.com/ncaab/nebraska-cornhuskers-uab-blazers-201311220034,20131122,Nebraska,BigTen,0,70,74,105.714285714286,124.285714285714,0.476923076923077,0.162162162162162,0.594594594594595,0.243243243243243,6.09872482117733,9,7,15,9,1,24,UAB,ConferenceUSA,67,87,129.850746268657,110.44776119403,0.583333333333333,0.275862068965517,0.551724137931034,0.172413793103448,10.356157588604,9,12,23,2,6,12
http://sports.yahoo.com/ncaab/northern-colorado-bears-colorado-state-rams-201311220126,20131122,ColoradoSt.,MountainWest,1,66,72,109.090909090909,98.4848484848485,0.419642857142857,0.347222222222222,0.611111111111111,0.0416666666666667,9.19627253681776,7,13,22,6,4,12,NorthernColorado,BigSky,65,65,100,110.769230769231,0.528301886792453,0.138461538461538,0.492307692307692,0.369230769230769,6.59123997776173,9,3,17,5,4,24
http://sports.yahoo.com/ncaab/north-texas-mean-green-idaho-vandals-201311220263,20131122,Idaho,WesternAthletic,1,69,87,126.086956521739,110.144927536232,0.560606060606061,0.149425287356322,0.574712643678161,0.275862068965517,7.31892523986047,10,12,25,6,5,21,NorthTexas,ConferenceUSA,70,76,108.571428571429,124.285714285714,0.462121212121212,0.197368421052632,0.684210526315789,0.118421052631579,7.07303172464098,9,16,21,5,4,18
http://sports.yahoo.com/ncaab/oklahoma-sooners-seton-hall-pirates-201311220508,20131122,Oklahoma,Big12,1,73,86,117.808219178082,116.438356164384,0.581818181818182,0.255813953488372,0.534883720930233,0.209302325581395,6.87588378157876,9,9,22,9,6,22,SetonHall,BigEast,75,85,113.333333333333,114.666666666667,0.491071428571429,0.352941176470588,0.329411764705882,0.317647058823529,8.64975039051312,11,9,21,8,0,27
http://sports.yahoo.com/ncaab/penn-quakers-iowa-hawkeyes-201311220276,20131122,Iowa,BigTen,1,75,86,114.666666666667,73.3333333333333,0.439393939393939,0.325581395348837,0.465116279069767,0.209302325581395,5.50324579550235,14,17,25,14,5,17,Pennsylvania,IvyLeague,77,55,71.4285714285714,111.688311688312,0.387931034482759,0.181818181818182,0.654545454545455,0.163636363636364,4.20317340430617,15,10,22,2,4,29
http://sports.yahoo.com/ncaab/providence-friars-vanderbilt-commodores-201311220615,20131122,Providence,BigEast,1,67,67,100,89.5522388059701,0.450819672131148,0.17910447761194,0.597014925373134,0.223880597014925,5.70331287742289,9,9,20,6,5,14,Vanderbilt,Southeastern,68,60,88.2352941176471,98.5294117647059,0.5,0.0833333333333333,0.666666666666667,0.25,5.87367006223537,9,7,26,5,3,16
http://sports.yahoo.com/ncaab/san-francisco-dons-montana-grizzlies-201311220372,20131122,Montana,BigSky,0,65,74,113.846153846154,115.384615384615,0.653846153846154,0.0810810810810811,0.432432432432432,0.486486486486487,7.94949334514121,9,7,17,5,5,18,SanFrancisco,WestCoast,64,75,117.1875,115.625,0.590909090909091,0.133333333333333,0.666666666666667,0.2,8.24512843181614,8,12,21,9,2,15
http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423,20131122,NotreDame,AtlanticCoast,1,67,84,125.373134328358,102.985074626866,0.535087719298246,0.273809523809524,0.476190476190476,0.25,6.59003576838331,8,11,24,7,3,13,SantaClara,WestCoast,66,69,104.545454545455,127.272727272727,0.5,0.130434782608696,0.434782608695652,0.434782608695652,6.76891289781319,11,6,14,5,4,18
http://sports.yahoo.com/ncaab/savannah-state-tigers-grand-canyon-antelopes-201311220237,20131122,GrandCanyon,WesternAthletic,1,64,72,112.5,110.9375,0.481132075471698,0.291666666666667,0.416666666666667,0.291666666666667,6.15668432719771,7,13,24,3,2,14,SavannahSt.,MidEastern,65,71,109.230769230769,110.769230769231,0.526315789473684,0.154929577464789,0.591549295774648,0.253521126760563,6.3062850212491,13,6,19,4,12,27
http://sports.yahoo.com/ncaab/siena-saints-cornell-big-red-201311220131,20131122,Cornell,IvyLeague,0,56,70,125,126.785714285714,0.617021276595745,0.171428571428571,0.4,0.428571428571429,8.23738705261234,11,7,21,3,0,29,Siena,MetroAtlanticAthletic,58,71,122.413793103448,120.689655172414,0.522222222222222,0.338028169014085,0.450704225352113,0.211267605633803,7.75313556640867,9,11,21,2,1,24
http://sports.yahoo.com/ncaab/siue-cougars-uc-davis-aggies-201311220088,20131122,SIUEdwardsville,OhioValley,0,68,75,110.294117647059,117.647058823529,0.570175438596491,0.133333333333333,0.506666666666667,0.36,5.17335832546291,11,8,23,5,4,18,UCDavis,BigWest,66,80,121.212121212121,113.636363636364,0.650943396226415,0.1375,0.525,0.3375,10.4216654672423,9,3,19,6,2,16
http://sports.yahoo.com/ncaab/south-dakota-coyotes-wyoming-cowboys-201311220661,20131122,SouthDakota,Summit,0,64,53,82.8125,109.375,0.365079365079365,0.132075471698113,0.528301886792453,0.339622641509434,4.24394994210713,10,10,19,6,4,19,Wyoming,MountainWest,61,70,114.754098360656,86.8852459016394,0.597826086956522,0.214285714285714,0.4,0.385714285714286,6.44635986860457,10,4,29,3,4,11
http://sports.yahoo.com/ncaab/southeastern-louisiana-lions-lsu-tigers-201311220319,20131122,LSU,Southeastern,1,74,89,120.27027027027,89.1891891891892,0.565573770491803,0.224719101123596,0.606741573033708,0.168539325842697,6.08213977498251,12,14,26,12,8,16,SELouisiana,Southland,74,66,89.1891891891892,120.27027027027,0.453846153846154,0.106060606060606,0.484848484848485,0.409090909090909,5.56776436283002,12,9,13,6,4,21
http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-south-alabama-jaguars-201311220524,20131122,SouthAlabama,SunBelt,0,55,59,107.272727272727,120,0.511904761904762,0.271186440677966,0.372881355932203,0.355932203389831,5.98980615527563,10,11,19,2,3,25,SouthernMiss,ConferenceUSA,55,66,120,107.272727272727,0.46875,0.318181818181818,0.363636363636364,0.318181818181818,6.95701085237043,11,14,16,6,2,21
http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526,20131122,SouthFlorida,AmericanAthletic,1,62,72,116.129032258065,101.612903225806,0.489583333333333,0.347222222222222,0.361111111111111,0.291666666666667,5.95911999468975,10,9,16,12,7,13,Stetson,AtlanticSun,66,63,95.4545454545455,109.090909090909,0.566037735849057,0.0476190476190476,0.761904761904762,0.19047619047619,7.13442359269479,10,5,20,5,3,23
http://sports.yahoo.com/ncaab/tennessee-state-tigers-tennessee-volunteers-201311220580,20131122,TennesseeSt.,OhioValley,0,60,67,111.666666666667,146.666666666667,0.467391304347826,0.358208955223881,0.507462686567164,0.134328358208955,6.56436661764934,11,8,11,4,5,21,Tennessee,Southeastern,57,88,154.385964912281,117.543859649123,0.589285714285714,0.25,0.613636363636364,0.136363636363636,7.13052904379783,10,17,17,7,7,19
http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569,20131122,StonyBrook,AmericaEast,0,72,99,137.5,143.055555555556,0.686440677966102,0.181818181818182,0.484848484848485,0.333333333333333,10.7238052947636,11,6,20,6,4,29,Toledo,MidAmerican,76,103,135.526315789474,130.263157894737,0.584745762711864,0.330097087378641,0.466019417475728,0.203883495145631,5.54777232569775,9,11,22,6,1,19
